show,season,episode,guest_star,directors,writers,air_date,viewer_count,shortened_viewer,air_month,air_year,imdb_rating
TheSimpsons,10,11,"Franklin D. Roosevelt, Cyndi Lauper, Marcia Wallace",Mark Ervin,Larry Doyle,"January 17, 1999","15,210,000",15.21,January,1999,7.7
TheSimpsons,10,12,"Troy Aikman, Rosey Grier,
John Madden,
Dan Marino,
Rupert Murdoch,
Dolly Parton,
Pat Summerall,
Fred Willard",Steven Dean Moore,"Tom Martin, George Meyer, Brian Scully, Mike Scully","January 31, 1999","19,110,000",19.11,January,1999,7
TheSimpsons,10,13,Ed Begley Jr.,Pete Michels,John Swartzwelder,"February 7, 1999","13,980,000",13.98,February,1999,7.7
TheSimpsons,10,14,"Jan Hooks, Elton John,
Marcia Wallace",Bob Anderson,Dan Greaney,"February 14, 1999","12,350,000",12.35,February,1999,7.3
TheSimpsons,10,15,"John Kassir, Marcia Wallace,
Hank Williams Jr.",Mark Kirkland,David M. Stern,"February 21, 1999","14,640,000",14.64,February,1999,7.3
TheSimpsons,10,16,,Matthew Nastuk,Brian Scully,"February 28, 1999","12,400,000",12.40,February,1999,7.5
TheSimpsons,10,17,,Swinton O. Scott III,John Swartzwelder,"March 28, 1999","15,510,000",15.51,March,1999,7.7
TheSimpsons,10,18,Marcia Wallace,Nancy Kruse,"Tim Long, Larry Doyle, Matt Selman","April 4, 1999","12,860,000",12.86,April,1999,7.3
TheSimpsons,10,19,"Michael Dees, Jasper Johns,
Isabella Rossellini,
Marcia Wallace",Steven Dean Moore,Al Jean,"April 11, 1999","14,130,000",14.13,April,1999,7.6
TheSimpsons,10,20,"Jack LaLanne, NRBQ",Mark Kirkland,Julie Thacher,"April 25, 1999","11,160,000",11.16,April,1999,7.3
TheSimpsons,10,21,Michael McKean,Mark Ervin,John Swartzwelder,"May 2, 1999","12,590,000",12.59,May,1999,7.1
TheSimpsons,10,22,Stephen Hawking,Pete Michels,Matt Selman,"May 9, 1999","10,450,000",10.45,May,1999,7.3
TheSimpsons,10,23,"Denice Kumagai, Karen Maruyama,
George Takei,
Gedde Watanabe,
Keone Young",Jim Reardon,"Donick Cary, Dan Greaney","May 16, 1999","12,510,000",12.51,May,1999,8
TheSimpsons,11,1,"Jack Burns, Mel Gibson,
Marcia Wallace",Steven Dean Moore,Mike Scully,"September 26, 1999","12,930,000",12.93,September,1999,7.3
TheSimpsons,11,2,"Mark McGwire, Marcia Wallace",Mark Kirkland,George Meyer,"October 3, 1999","11,450,000",11.45,October,1999,7.5
TheSimpsons,11,3,"Edward Asner, Marcia Wallace",Nancy Kruse,Al Jean,"October 24, 1999","10,730,000",10.73,October,1999,7.6
TheSimpsons,11,4,"Tom Arnold, Dick Clark,
Lucy Lawless,
Frank Welker",Pete Michels,"Donick Cary, Tim Long, Ron Hauge","October 31, 1999","13,830,000",13.83,October,1999,7.8
TheSimpsons,11,5,"The B-52's, Marcia Wallace,
Frank Welker",Bob Anderson,Ian Maxtone-Graham,"November 7, 1999","14,350,000",14.35,November,1999,7.9
TheSimpsons,11,6,"Ron Howard, Penn Jillette,
Pat O'Brien,
Nancy O'Dell,
Teller,
Marcia Wallace",Mike B. Anderson,Al Jean,"November 14, 1999","14,680,000",14.68,November,1999,7.3
TheSimpsons,11,7,"Jan Hooks, Garry Marshall,
Butch Patrick,
Marcia Wallace,
Frank Welker",Steven Dean Moore,Matt Selman,"November 21, 1999","15,890,000",15.89,November,1999,7
TheSimpsons,11,8,"John Goodman, Jan Hooks,
Jay North,
NRBQ,
Marcia Wallace,
Henry Winkler",Neil Affleck,John Swartzwelder,"November 28, 1999","15,280,000",15.28,November,1999,7.1
TheSimpsons,11,9,"Clarence Clemons, Gary Coleman,
Joe Mantegna,
Tim Robbins,
Marcia Wallace",Matthew Nastuk,Tom Martin,"December 19, 1999","12,480,000",12.48,December,1999,7.3
TheSimpsons,11,10,"Elwood Edwards, Marcia Wallace",Mark Kirkland,Carolyn Omine,"January 9, 2000","17,880,000",17.88,January,2000,7.3
TheSimpsons,11,11,"Don Cheadle, Joe Mantegna,
Marcia Wallace",Nancy Kruse,Frank Mula,"January 16, 2000","19,160,000",19.16,January,2000,6.8
TheSimpsons,11,12,Britney Spears,Mike Frank Polcino,John Swartzwelder,"January 23, 2000","18,370,000",18.37,January,2000,7.3
TheSimpsons,11,13,"Randy Bachman, Jim Cummings,
Trevor Denman,
Fred Turner",Lance Kramer,Tim Long,"February 6, 2000","16,480,000",16.48,February,2000,6.4
TheSimpsons,11,14,"Shawn Colvin, Marcia Wallace,
Frank Welker",Jim Reardon,Ian Maxtone-Graham,"February 13, 2000","18,370,000",18.37,February,2000,7.6
TheSimpsons,11,15,Betty White,Steven Dean Moore,Ron Hauge,"February 20, 2000","16,390,000",16.39,February,2000,7.3
TheSimpsons,11,16,Marcia Wallace,Mark Kirkland,Larry Doyle,"February 27, 2000","16,510,000",16.51,February,2000,7.3
TheSimpsons,11,17,,Michael Marcantel,Dan Greaney,"March 19, 2000","14,710,000",14.71,March,2000,7.2
TheSimpsons,11,18,Marcia Wallace,Neil Affleck,"Dan Castellaneta, Deb Lacusta","April 9, 2000","13,720,000",13.72,April,2000,7.4
TheSimpsons,11,19,"Diedrich Bader, Joe C.,
Robert Evans,
Kid Rock,
Charlie Rose",Jen Kamerman,John Swartzwelder,"April 30, 2000","12,870,000",12.87,April,2000,6.6
TheSimpsons,11,20,Frank Welker,Nancy Kruse,Julie Thacker,"May 7, 2000","12,130,000",12.13,May,2000,7.1
TheSimpsons,11,21,"Parker Posey, Marcia Wallace,
Marc Wilmore",Steven Dean Moore,Larry Doyle,"May 14, 2000","12,220,000",12.22,May,2000,7.1
TheSimpsons,11,22,"Jim Forbes, Willie Nelson,
Marcia Wallace",Mark Kirkland,"Tim Long, George Meyer, Mike Scully, Matt Selman","May 21, 2000","13,840,000",13.84,May,2000,7.9
TheSimpsons,12,1,Frank Welker,Matthew Nastuk,"Rob LaZebnik, John Frink, Don Payne, Carolyn Omine","November 1, 2000","13,230,000",13.23,November,2000,7.6
TheSimpsons,12,2,"Gary Coleman, Marcia Wallace,
Frank Welker,
The Who",Shaun Cashman,John Swartzwelder,"November 5, 2000","16,180,000",16.18,November,2000,7.4
TheSimpsons,12,3,"Drew Barrymore, Stephen King,
Joe Mantegna,
Jay Mohr,
Amy Tan,
John Updike",Bob Anderson,"John Frink, Don Payne","November 12, 2000","16,440,000",16.44,November,2000,6.9
TheSimpsons,12,4,Joshua Jackson,Steven Dean Moore,Matt Selman,"November 19, 2000","14,870,000",14.87,November,2000,7.1
TheSimpsons,12,5,"Leeza Gibbons, Marcia Wallace",Neil Affleck,Rob LaZebnik,"November 26, 2000","14,990,000",14.99,November,2000,6.9
TheSimpsons,12,6,"Patrick McGoohan, Marcia Wallace",Mark Kirkland,John Swartzwelder,"December 3, 2000","15,600,000",15.60,December,2000,7.7
TheSimpsons,12,7,Edward Norton,Mike Frank Polcino,Carolyn Omine,"December 10, 2000","16,840,000",16.84,December,2000,7.2
TheSimpsons,12,8,Marcia Wallace,Lance Kramer,Tim Long,"December 17, 2000","15,870,000",15.87,December,2000,7.9
TheSimpsons,12,9,,Mike B. Anderson,Al Jean,"January 7, 2001","18,520,000",18.52,January,2001,8.1
TheSimpsons,12,10,"Michael Keaton, Charles Napier,
Robert Schimmel,
Bruce Vilanch,
Marcia Wallace",Bob Anderson,Tom Martin,"January 14, 2001","15,010,000",15.01,January,2001,7.1
TheSimpsons,12,11,"Neil Armstrong, Johnnie Cochran,
Richard Nixon,
Tom Savini",Matthew Nastuk,Larry Doyle,"February 4, 2001","18,500,000",18.50,February,2001,7.4
TheSimpsons,12,12,"Andre Agassi, Pete Sampras,
Marcia Wallace,
Serena Williams,
Venus Williams,",Jen Kamerman,Ian Maxtone-Graham,"February 11, 2001","13,980,000",13.98,February,2001,6.8
TheSimpsons,12,13,"Gary Coleman, Kelsey Grammer",Michael Marcantel,Al Jean,"February 18, 2001","15,390,000",15.39,February,2001,7.1
TheSimpsons,12,14,"N Sync, Tony Battaglia,
Ben Bledsoe,
Michael ""J"" Horn,
Marc Terenzi",Steven Dean Moore,Tim Long,"February 25, 2001","18,120,000",18.12,February,2001,7.2
TheSimpsons,12,15,"Stacy Keach, Marcia Wallace",Nancy Kruse,John Swartzwelder,"March 4, 2001","17,550,000",17.55,March,2001,7.5
TheSimpsons,12,16,"Kathy Griffin, Jan Hooks,
Marcia Wallace",Lauren MacMullan,"John Frink, Don Payne","March 11, 2001","16,110,000",16.11,March,2001,6.6
TheSimpsons,12,17,Frank Welker,Mark Kirkland,John Swartzwelder,"April 1, 2001","13,280,000",13.28,April,2001,6.8
TheSimpsons,12,18,"Joe Mantegna, Frankie Muniz",Mike B. Anderson,Matt Selman,"April 29, 2001","14,410,000",14.41,April,2001,8.6
TheSimpsons,12,19,"Shawn Colvin, Marcia Wallace",Chuck Sheetz,Julie Thacker,"May 6, 2001","13,060,000",13.06,May,2001,7.2
TheSimpsons,12,20,,Mike Frank Polcino,Al Jean,"May 13, 2001","13,810,000",13.81,May,2001,7.2
TheSimpsons,12,21,"Marcia Wallace, Frank Welker",Bob Anderson,"John Frink, Don Payne, Bob Bendetson, Matt Selman","May 20, 2001","13,430,000",13.43,May,2001,6.9
TheSimpsons,13,1,"Pierce Brosnan, Matthew Perry,
Marcia Wallace",Jim Reardon,"Joel H. Cohen, John Frink, Don Payne, Carolyn Omine","November 6, 2001","13,040,000",13.04,November,2001,7.6
TheSimpsons,13,2,"Jess Harnell, Jane Kaczmarek,
Marcia Wallace",Mark Kirkland,"George Meyer, Mike Scully","November 11, 2001","14,910,000",14.91,November,2001,7.1
TheSimpsons,13,3,R.E.M.,Jen Kamerman,Dana Gould,"November 18, 2001","14,440,000",14.44,November,2001,7.1
TheSimpsons,13,4,"Julia Louis-Dreyfus, George Takei",Lance Kramer,John Swartzwelder,"December 2, 2001","13,380,000",13.38,December,2001,7.1
TheSimpsons,13,5,"Joe Mantegna, Paul Newman,
Judith Owen",Steven Dean Moore,Ian Maxtone-Graham,"December 9, 2001","12,930,000",12.93,December,2001,7.6
TheSimpsons,13,6,Richard Gere,Steven Dean Moore,Bill Freiberger,"December 16, 2001","13,180,000",13.18,December,2001,7.1
TheSimpsons,13,7,"Jane Kaczmarek, Delroy Lindo",Matthew Nastuk,Joel H. Cohen,"January 6, 2002","11,830,000",11.83,January,2002,6.8
TheSimpsons,13,8,Ben Stiller,Mark Kirkland,Carolyn Omine,"January 20, 2002","12,270,000",12.27,January,2002,6.9
TheSimpsons,13,9,"Dana Gould, John Kassir",Nancy Kruse,Matt Selman,"January 27, 2002","14,240,000",14.24,January,2002,7.3
TheSimpsons,13,10,"Jon Lovitz, Marcia Wallace",Lauren MacMullan,Tim Long,"February 10, 2002","13,230,000",13.23,February,2002,7.2
TheSimpsons,13,11,"Wolfgang Puck, Reese Witherspoon",Mike Frank Polcino,"John Frink, Don Payne","February 17, 2002","13,170,000",13.17,February,2002,7
TheSimpsons,13,12,"Dennis Weaver, Frank Welker",Bob Anderson,John Swartzwelder,"February 24, 2002","14,460,000",14.46,February,2002,6.5
TheSimpsons,13,13,"Olympia Dukakis, Bill Saluga",Lance Kramer,Jon Vitti,"March 10, 2002","11,690,000",11.69,March,2002,6.5
TheSimpsons,13,14,"Olympia Dukakis, Bill Saluga",Mike B. Anderson,"Andrew Kreisberg, Josh Lieb, Matt Warburton","March 17, 2002","11,120,000",11.12,March,2002,7.1
TheSimpsons,13,15,Sally Stevens,Steven Dean Moore,Bob Bendetson,"March 31, 2002","11,120,000",11.12,March,2002,7
TheSimpsons,13,16,Phish,Michael Marcantel,Jon Vitti,"April 7, 2002","12,490,000",12.49,April,2002,7.7
TheSimpsons,13,17,,Mark Kirkland,"Deb Lacusta, Dan Castellaneta","April 21, 2002","12,260,000",12.26,April,2002,5.4
TheSimpsons,13,18,"Stan Lee, Marcia Wallace",Chuck Sheetz,John Swartzwelder,"April 28, 2002","13,380,000",13.38,April,2002,7.7
TheSimpsons,13,19,James Lipton,Matthew Nastuk,John Swartzwelder,"May 5, 2002","11,830,000",11.83,May,2002,6.7
TheSimpsons,13,20,Robert Pinsky,Lauren MacMullan,Jon Vitti,"May 12, 2002","11,230,000",11.23,May,2002,7.1
TheSimpsons,13,21,"Carmen Electra, Frances Sternhagen",Mike Frank Polcino,John Swartzwelder,"May 19, 2002","10,790,000",10.79,May,2002,7
TheSimpsons,13,22,"Joe Mantegna, Marcia Wallace",Pete Michels,Dana Gould,"May 22, 2002","8,180,000",8.18,May,2002,7.7
TheSimpsons,14,1,,David Silverman,"Marc Wilmore, Brian Kelley, Kevin Curran","November 3, 2002","16,670,000",16.67,November,2002,7.6
TheSimpsons,14,2,"Elvis Costello, Mick Jagger,
Lenny Kravitz,
Tom Petty,
Keith Richards,
Brian Setzer,
Marcia Wallace",Mike B. Anderson,Mike Scully,"November 10, 2002","12,510,000",12.51,November,2002,7.4
TheSimpsons,14,3,"Tony Bennett, Marcia Wallace",Steven Dean Moore,Tim Long,"November 17, 2002","13,340,000",13.34,November,2002,7.1
TheSimpsons,14,4,"Baha Men, Jan Hooks,
Marcia Wallace, Burt Ward, Adam West",Jim Reardon,Ian Maxtone-Graham,"November 24, 2002","17,380,000",17.38,November,2002,7.1
TheSimpsons,14,5,"Larry Holmes, David Lander",Mark Kirkland,"Brian Pollack, Mert Rich","December 1, 2002","15,110,000",15.11,December,2002,6.7
TheSimpsons,14,6,"Sally Stevens, Kelsey Grammer",Steven Dean Moore,"John Frink, Don Payne","December 15, 2002","15,470,000",15.47,December,2002,7.3
TheSimpsons,14,7,"Little Richard, Marcia Wallace",Bob Anderson,Dennis Snee,"January 5, 2003","15,000,000",15.00,January,2003,7
TheSimpsons,14,8,Elliott Gould,Mark Kirkland,Matt Selman,"January 12, 2003","12,760,000",12.76,January,2003,7.2
TheSimpsons,14,9,Pamela Reed,Pete Michels,Carolyn Omine,"February 2, 2003","15,370,000",15.37,February,2003,6.8
TheSimpsons,14,10,"Ken Burns, Lisa Leslie",Mike Frank Polcino,"Sam O'Neal, Neal Boushell","February 9, 2003","13,400,000",13.40,February,2003,6.7
TheSimpsons,14,11,"Blink-182, Tony Hawk,
Jane Kaczmarek,
Marcia Wallace",Matthew Nastuk,Andrew Kreisberg,"February 16, 2003",21310000,21.31,February,2003,6.7
TheSimpsons,14,12,George Plimpton,Nancy Kruse,Kevin Curran,"February 16, 2003","22,040,000",22.04,February,2003,7.2
TheSimpsons,14,13,"James L. Brooks, Helen Fielding,
Gene Merlino,
Marisa Tomei,
Marcia Wallace",Michael Marcantel,Brian Kelley,"March 2, 2003","14,560,000",14.56,March,2003,6.9
TheSimpsons,14,14,Joe Mantegna,Lance Kramer,John Swartzwelder,"March 9, 2003","14,430,000",14.43,March,2003,6.8
TheSimpsons,14,15,,Mike B. Anderson,Dana Gould,"March 16, 2003","12,960,000",12.96,March,2003,7.1
TheSimpsons,14,16,"Eric Idle, Joe Mantegna,
Marcia Wallace",Steven Dean Moore,"Dan Greaney, Allen Glazier","March 30, 2003","12,560,000",12.56,March,2003,7.1
TheSimpsons,14,17,"Terry W. Greene, Ben Schatz,
Scott Thompson,
Weird Al Yankovic",Mark Kirkland,Matt Warburton,"April 13, 2003","12,020,000",12.02,April,2003,7.2
TheSimpsons,14,18,"David Byrne, Andy Serkis,
Jonathan Taylor Thomas",Chris Clements,Ian Maxtone-Graham,"April 27, 2003","11,710,000",11.71,April,2003,6.9
TheSimpsons,14,19,"Stacy Keach, John Kassir",Bob Anderson,"John Frink, Don Payne","May 4, 2003","11,590,000",11.59,May,2003,6.6
TheSimpsons,14,20,"Jackson Browne, Steve Buscemi,
Jane Kaczmarek,
Marcia Wallace",Pete Michels,Tim Long,"May 11, 2003","10,560,000",10.56,May,2003,6.7
TheSimpsons,14,21,,Matthew Nastuk,Marc Wilmore,"May 18, 2003","12,100,000",12.10,May,2003,6.6
TheSimpsons,14,22,Joe Mantegna,Lauren MacMullan,J. Stewart Burns,"May 18, 2003","13,440,000",13.44,May,2003,7.6
TheSimpsons,15,1,"Oscar De La Hoya, Jennifer Garner,
Dudley R. Herschbach,
Jerry Lewis",Steven Dean Moore,John Swartzwelder,"November 2, 2003","16,230,000",16.23,November,2003,7.5
TheSimpsons,15,2,Glenn Close,Nancy Kruse,Michael Price,"November 9, 2003","12,380,000",12.38,November,2003,7.2
TheSimpsons,15,3,"Michael Moore, Marcia Wallace",Mike B. Anderson,Dana Gould,"November 16, 2003","12,740,000",12.74,November,2003,6.8
TheSimpsons,15,4,"Tony Blair, Jane Leeves,
Evan Marriott,
Ian McKellen,
J. K. Rowling",Mark Kirkland,John Swartzwelder,"November 23, 2003","12,170,000",12.17,November,2003,7
TheSimpsons,15,5,Charles Napier,Matthew Nastuk,Joel H. Cohen,"November 30, 2003","11,700,000",11.70,November,2003,7.1
TheSimpsons,15,6,"Jackie Mason, Mr. T",Nancy Kruse,Joel H. Cohen,"December 7, 2003","10,500,000",10.50,December,2003,6.4
TheSimpsons,15,7,Jim Gilstrap,Steven Dean Moore,Michael Price,"December 14, 2003","11,280,000",11.28,December,2003,7
TheSimpsons,15,8,Marcia Wallace,Bob Anderson,Jon Vitti,"January 4, 2004","12,000,000",12.00,January,2004,6.6
TheSimpsons,15,9,,Lauren MacMullan,"Dan Greaney, Allen Glazier","January 11, 2004","16,300,000",16.30,January,2004,7.3
TheSimpsons,15,10,"Tom Clancy, Ashley Olsen,
Mary-Kate Olsen,
Thomas Pynchon",Mark Kirkland,Robin J. Stein,"January 25, 2004","10,630,000",10.63,January,2004,7.2
TheSimpsons,15,11,,Mike B. Anderson,Brian Kelley,"February 8, 2004","8,870,000",8.87,February,2004,7.1
TheSimpsons,15,12,"Nick Bakay, William Daniels,
Isabel Sanford,
Dick Tufeld,
Marcia Wallace",Matthew Nastuk,"Julie Chambers, David Chambers","February 15, 2004","9,430,000",9.43,February,2004,7.2
TheSimpsons,15,13,Simon Cowell,Steven Dean Moore,Carolyn Omine,"February 22, 2004","12,600,000",12.60,February,2004,7.1
TheSimpsons,15,14,Jon Lovitz,Nancy Kruse,"Deb Lacusta, Dan Castellaneta","March 14, 2004","10,670,000",10.67,March,2004,6.6
TheSimpsons,15,15,"Brave Combo, Marcia Wallace",Bob Anderson,Matt Warburton,"March 21, 2004","11,240,000",11.24,March,2004,6.7
TheSimpsons,15,16,"Sarah Michelle Gellar, Jane Kaczmarek,
Charles Napier,
Marcia Wallace",Lauren MacMullan,"John Frink, Don Payne","March 28, 2004","10,520,000",10.52,March,2004,7
TheSimpsons,15,17,"Matt Groening, Marcia Wallace",Mark Kirkland,Kevin Curran,"April 18, 2004","9,210,000",9.21,April,2004,6.6
TheSimpsons,15,18,,Matthew Nastuk,Ian Maxtone-Graham,"April 25, 2004","9,280,000",9.28,April,2004,7.1
TheSimpsons,15,19,"Mark Campbell, Nichelle Nichols",Jim Reardon,Jon Vitti,"May 2, 2004","9,510,000",9.51,May,2004,7.3
TheSimpsons,15,20,,Mike B. Anderson,J. Stewart Burns,"May 9, 2004","6,640,000",6.64,May,2004,7.2
TheSimpsons,15,21,Marcia Wallace,Steven Dean Moore,John Frink,"May 16, 2004","8,690,000",8.69,May,2004,6.3
TheSimpsons,15,22,,Bob Anderson,Don Payne,"May 23, 2004","9,400,000",9.40,May,2004,7.2
TheSimpsons,16,1,Marie Cain,David Silverman,Bill Odenkirk,"November 7, 2004","11,290,000",11.29,November,2004,7.4
TheSimpsons,16,2,"James Caan, Thomas Pynchon,
Marcia Wallace",Mark Kirkland,Matt Selman,"November 14, 2004","11,640,000",11.64,November,2004,6.9
TheSimpsons,16,3,Marcia Wallace,Lauren MacMullan,Jon Vitti,"November 21, 2004","9,950,000",9.95,November,2004,7.2
TheSimpsons,16,4,"Kim Cattrall, Michael Dees",Matthew Nastuk,Tim Long,"December 5, 2004","10,810,000",10.81,December,2004,6.5
TheSimpsons,16,5,"Terry W. Greene, Eric Idle",Mike B. Anderson,Joel H. Cohen,"December 12, 2004","10,310,000",10.31,December,2004,7
TheSimpsons,16,6,,Nancy Kruse,Marc Wilmore,"January 16, 2005","8,110,000",8.11,January,2005,7.1
TheSimpsons,16,7,,Mark Kirkland,Michael Price,"January 30, 2005","9,970,000",9.97,January,2005,6.8
TheSimpsons,16,8,"Tom Brady, LeBron James,
Michelle Kwan,
Warren Sapp,
Yao Ming",Steven Dean Moore,Tim Long,"February 6, 2005","23,070,000",23.07,February,2005,6.2
TheSimpsons,16,9,"50 Cent, Dana Gould",Mike B. Anderson,Matt Selman,"February 13, 2005","8,010,000",8.01,February,2005,6.5
TheSimpsons,16,10,Marcia Wallace,Nancy Kruse,J. Stewart Burns,"February 20, 2005","10,390,000",10.39,February,2005,6.9
TheSimpsons,16,11,"Gary Busey, Jane Kaczmarek, 
Marcia Wallace",Bob Anderson,Jeff Westbrook,"March 6, 2005","10,390,000",10.39,March,2005,6.7
TheSimpsons,16,12,"Lucy Liu, Robert Wagner",Lance Kramer,Dana Gould,"March 13, 2005","10,280,000",10.28,March,2005,6.9
TheSimpsons,16,13,"Frank Gehry, Joe Mantegna, Charles Napier, Joe Mantegna",Raymond S. Persi,Tim Long,"March 20, 2005","8,490,000",8.49,March,2005,6.7
TheSimpsons,16,14,Joe Mantegna,Matthew Nastuk,Bill Odenkirk,"April 3, 2005","7,480,000",7.48,April,2005,6.7
TheSimpsons,16,15,"Amy Poehler, Marcia Wallace",Mike B. Anderson,Matt Selman,"April 17, 2005","8,310,000",8.31,April,2005,7.3
TheSimpsons,16,16,"Stephen Hawking, Ray Romano",Mark Kirkland,Kevin Curran,"May 1, 2005","11,920,000",11.92,May,2005,7.4
TheSimpsons,16,17,"Albert Brooks, Marcia Wallace",Steven Dean Moore,Ian Maxtone-Graham,"May 1, 2005","10,790,000",10.79,May,2005,7.1
TheSimpsons,16,18,Fantasia Barrino,Nancy Kruse,Carolyn Omine,"May 8, 2005","8,720,000",8.72,May,2005,6.7
TheSimpsons,16,19,"Baha Men, Los Lobos",Michael Marcantel,Don Payne,"May 8, 2005",10050000,10.05,May,2005,7.2
TheSimpsons,16,20,Jason Bateman,Bob Anderson,Joel H. Cohen,"May 15, 2005",8170000,8.17,May,2005,7
TheSimpsons,16,21,"Liam Neeson, Marcia Wallace",Mike Frank Polcino,Matt Warburton,"May 15, 2005","9,690,000",9.69,May,2005,7.2
TheSimpsons,17,1,"Alec Baldwin, Joe Mantegna",Mark Kirkland,Dan Greaney,"September 11, 2005","11,100,000",11.10,September,2005,6.2
TheSimpsons,17,2,,Raymond S. Persi,John Frink,"September 18, 2005","10,000,000",10.00,September,2005,6.8
TheSimpsons,17,3,,Steven Dean Moore,Patric Verrone,"September 25, 2005","10,460,000",10.46,September,2005,6.8
TheSimpsons,17,4,"Terry Bradshaw, Terry W. Greene,
Dennis Rodman",David Silverman,Marc Wilmore,"November 6, 2005","11,660,000",11.66,November,2005,7.3
TheSimpsons,17,5,,Mike B. Anderson,Daniel Chun,"November 13, 2005","11,410,000",11.41,November,2005,6.9
TheSimpsons,17,6,,Nancy Kruse,Stephanie Gillis,"November 20, 2005","10,310,000",10.31,November,2005,6.8
TheSimpsons,17,7,Lily Tomlin,Matthew Nastuk,Joel H. Cohen,"November 27, 2005","11,460,000",11.46,November,2005,6.6
TheSimpsons,17,8,"Maria Grazia Cucinotta, Kelsey Grammer,
Marcia Wallace",Mark Kirkland,John Frink,"December 11, 2005","10,300,000",10.30,December,2005,7.1
TheSimpsons,17,9,,Steven Dean Moore,Don Payne,"December 18, 2005","9,930,000",9.93,December,2005,6.8
TheSimpsons,17,10,"Joe Frazier, William H. Macy, 
Michael York",Mike B. Anderson,Joel H. Cohen,"January 8, 2006","10,110,000",10.11,January,2006,6.6
TheSimpsons,17,11,Marcia Wallace,Nancy Kruse,Kevin Curran,"January 29, 2006","8,970,000",8.97,January,2006,6.9
TheSimpsons,17,12,Marcia Wallace,Bob Anderson,Michael Price,"February 26, 2006","9,510,000",9.51,February,2006,6.5
TheSimpsons,17,13,"Michael Dees, Maurice LaMarche,
Marcia Wallace",Raymond S. Persi,Ian Maxtone-Graham,"March 12, 2006","9,710,000",9.71,March,2006,7.6
TheSimpsons,17,14,"Antonio Fargas, Randy Johnson, 
Susan Sarandon, 
Dave Thomas",Michael Marcantel,Dana Gould,"March 19, 2006","8,670,000",8.67,March,2006,7
TheSimpsons,17,15,"Ricky Gervais, Marcia Wallace",Matthew Nastuk,Ricky Gervais,"March 26, 2006","10,090,000",10.09,March,2006,6.4
TheSimpsons,17,16,"Michael Carrington, Rob Reiner",Steven Dean Moore,Tim Long,"April 2, 2006","7,840,000",7.84,April,2006,6.3
TheSimpsons,17,17,"Richard Dean Anderson, Meher Tatna",Mark Kirkland,"Deb Lacusta, Dan Castellaneta","April 9, 2006","8,270,000",8.27,April,2006,7.1
TheSimpsons,17,18,,Mike B. Anderson,Jeff Westbrook,"April 23, 2006","7,100,000",7.10,April,2006,6.7
TheSimpsons,17,19,"Amick Byram, Jim Gilstrap,
Bob Joyce,
Frances McDormand,
Sally Stevens,
Marcia Wallace,
Oren Waters",Nancy Kruse,Matt Selman,"April 30, 2006","8,740,000",8.74,April,2006,7.1
TheSimpsons,17,20,"Sal Bando, Gene Tenace, Marcia Wallace",Mike Frank Polcino,Marc Wilmore,"May 7, 2006","8,470,000",8.47,May,2006,6.7
TheSimpsons,17,21,"Melanie Griffith, Larry Hagman",Raymond S. Persi,J. Stewart Burns,"May 14, 2006","8,410,000",8.41,May,2006,7.1
TheSimpsons,17,22,"Stacy Keach, Mandy Moore",Bob Anderson,Joel H. Cohen,"May 21, 2006","8,220,000",8.22,May,2006,6.3
TheSimpsons,18,1,"Michael Imperioli, Joe Mantegna,
Metallica,
Joe Pantoliano",Michael Marcantel,Bill Odenkirk,"September 10, 2006","11,630,000",11.63,September,2006,7.5
TheSimpsons,18,2,"Larina Jean Adamson, The White Stripes",Steven Dean Moore,Daniel Chun,"September 17, 2006","9,010,000",9.01,September,2006,6.6
TheSimpsons,18,3,,"Mike B. Anderson, Ralph Sosa",Matt Warburton,"September 24, 2006","9,720,000",9.72,September,2006,6.7
TheSimpsons,18,4,"Fran Drescher, Maurice LaMarche,
Richard Lewis,
Phil McGraw,
Sir Mix-a-Lot,
Marcia Wallace","David Silverman, Matthew Faughnan",Peter Gaffney,"November 5, 2006","10,460,000",10.46,November,2006,6.8
TheSimpsons,18,5,"Maurice LaMarche, Kiefer Sutherland",Nancy Kruse,Daniel Chun,"November 12, 2006","11,430,000",11.43,November,2006,6.7
TheSimpsons,18,6,"Michael Chabon, Jonathan Franzen,
J. K. Simmons,
Gore Vidal,
Tom Wolfe",Mark Kirkland,Matt Warburton,"November 19, 2006","9,270,000",9.27,November,2006,6.7
TheSimpsons,18,7,,Matthew Nastuk,Carolyn Omine,"November 26, 2006","10,930,000",10.93,November,2006,6.9
TheSimpsons,18,8,,Chris Clements,Matt Selman,"December 10, 2006","8,310,000",8.31,December,2006,7.2
TheSimpsons,18,9,Elvis Stojko,Bob Anderson,Jeff Westbrook,"December 17, 2006","8,880,000",8.88,December,2006,6.2
TheSimpsons,18,10,"Dana Gould, Maurice LaMarche, 
Sab Shimono",Lance Kramer,Kevin Curran,"January 7, 2007","11,620,000",11.62,January,2007,6.5
TheSimpsons,18,11,,Mike Frank Polcino,Joel H. Cohen,"January 28, 2007","8,040,000",8.04,January,2007,6.9
TheSimpsons,18,12,Natalie Portman,Raymond S. Persi,Don Payne,"February 11, 2007","8,180,000",8.18,February,2007,6.7
TheSimpsons,18,13,Eric Idle,Chuck Sheetz,Matt Warburton,"February 18, 2007","8,740,000",8.74,February,2007,7.3
